,id,country,pdate
0,DB00006,United States,1993-03-23
1,DB00006,Canada,1999-12-14
2,DB00006,United States,2009-10-06
3,DB00006,United States,2009-09-01
4,DB00007,United States,2000-03-14
5,DB00007,United States,2014-12-30
6,DB00007,United States,2008-09-30
7,DB00007,United States,2014-08-26
8,DB00007,United States,1998-03-17
9,DB00007,United States,2000-12-05
10,DB00007,United States,2002-04-23
11,DB00007,United States,2001-05-22
12,DB00007,United States,2000-09-05
13,DB00007,United States,2000-09-26
14,DB00007,United States,2002-05-28
15,DB00007,United States,2000-10-17
16,DB00007,United States,1999-11-16
17,DB00007,United States,1999-08-03
18,DB00007,United States,2003-05-20
19,DB00007,United States,2004-08-10
20,DB00007,United States,2003-09-30
21,DB00007,United States,2016-03-15
22,DB00007,United States,2016-02-09
23,DB00007,United States,2013-07-16
24,DB00007,United States,2014-09-23
25,DB00007,United States,2013-06-25
26,DB00007,United States,2017-01-10
27,DB00007,United States,2018-03-13
28,DB00014,United States,2006-10-10
29,DB00014,United States,2007-05-22
30,DB00014,United States,2009-03-10
31,DB00035,United States,2006-04-04
32,DB00035,United States,1996-03-19
33,DB00035,Canada,2007-01-16
34,DB00035,Canada,2005-08-02
35,DB00035,United States,2017-01-10
36,DB00035,United States,2010-09-21
37,DB00035,United States,2008-07-29
38,DB00035,United States,2009-08-25
39,DB00035,United States,2018-03-20
40,DB00035,United States,2015-12-29
41,DB00035,United States,2016-11-29
42,DB00035,United States,2018-05-22
43,DB00035,United States,2014-08-12
44,DB00035,United States,2009-07-14
45,DB00035,United States,2011-05-24
46,DB00035,United States,2018-11-27
47,DB00035,United States,2019-06-04
48,DB00050,United States,1993-03-30
49,DB00050,Canada,2003-08-05
50,DB00050,United States,2001-11-20
51,DB00067,United States,2017-06-27
52,DB00067,United States,2016-06-28
53,DB00067,United States,2017-08-29
54,DB00067,United States,2017-08-29
55,DB00067,United States,2017-09-05
56,DB00067,United States,2018-04-10
57,DB00080,Canada,2006-07-04
58,DB00080,United States,2002-10-22
59,DB00080,United States,2005-02-08
60,DB00080,United States,2011-08-23
61,DB00080,United States,2006-04-18
62,DB00080,United States,2011-11-15
63,DB00080,United States,2012-03-06
64,DB00080,United States,2015-09-22
65,DB00091,United States,1999-11-16
66,DB00091,United States,1989-06-13
67,DB00091,Canada,2003-04-15
68,DB00091,Canada,1994-09-27
69,DB00091,United States,2014-01-21
70,DB00091,United States,2014-02-11
71,DB00091,United States,2016-02-02
72,DB00091,United States,2014-01-14
73,DB00091,United States,2014-02-04
74,DB00091,United States,2014-04-01
75,DB00091,United States,2013-10-22
76,DB00091,United States,2017-06-13
77,DB00091,United States,2012-10-23
78,DB00091,United States,2017-06-06
79,DB00091,United States,2018-04-10
80,DB00091,United States,2015-03-17
81,DB00104,United States,1996-07-23
82,DB00104,Canada,1994-04-12
83,DB00104,United States,1999-07-13
84,DB00104,United States,1999-07-13
85,DB00104,United States,1998-03-17
86,DB00104,United States,2000-12-05
87,DB00104,United States,2002-04-23
88,DB00104,United States,2001-05-22
89,DB00104,United States,2000-09-05
90,DB00104,United States,2000-09-26
91,DB00104,United States,2002-05-28
92,DB00104,United States,2000-10-17
93,DB00104,United States,1999-11-16
94,DB00104,United States,1999-08-03
95,DB00104,United States,1998-05-19
96,DB00106,United States,2002-07-23
97,DB00106,United States,2001-01-30
98,DB00106,United States,1999-10-19
99,DB00106,United States,1998-12-01
100,DB00106,United States,2004-03-02
101,DB00115,United States,2007-06-12
102,DB00115,United States,2011-02-01
103,DB00115,United States,2011-08-23
104,DB00115,United States,2015-01-27
105,DB00115,United States,2008-07-29
106,DB00115,United States,2016-08-16
107,DB00126,United States,2007-01-30
108,DB00126,United States,2010-02-09
109,DB00126,United States,2016-05-03
110,DB00126,United States,2017-03-14
111,DB00126,United States,2017-07-18
112,DB00126,United States,2015-04-07
113,DB00126,United States,2018-07-10
114,DB00130,United States,1994-02-22
115,DB00136,United States,2001-07-24
116,DB00136,United States,2000-04-18
117,DB00136,United States,2001-08-14
118,DB00146,United States,2014-12-09
119,DB00146,United States,2003-06-24
120,DB00146,United States,2013-01-29
121,DB00146,United States,2016-08-09
122,DB00146,United States,2016-11-22
123,DB00146,United States,2014-07-15
124,DB00146,United States,2013-04-23
125,DB00146,United States,2012-06-26
126,DB00146,United States,2018-01-09
127,DB00146,United States,2018-04-17
128,DB00146,United States,2018-03-27
129,DB00146,United States,2019-02-26
130,DB00146,United States,2019-05-28
131,DB00146,United States,2019-07-23
132,DB00165,United States,2002-01-22
133,DB00165,United States,2009-07-14
134,DB00165,United States,2016-12-27
135,DB00165,United States,2016-06-28
136,DB00165,United States,2015-07-28
137,DB00165,United States,2018-04-10
138,DB00169,United States,1999-11-30
139,DB00175,United States,1997-04-22
140,DB00175,Canada,1993-11-02
141,DB00176,United States,2008-12-16
142,DB00177,United States,1995-03-21
143,DB00177,Canada,2009-09-29
144,DB00177,Canada,1998-12-29
145,DB00177,United States,2001-09-25
146,DB00177,United States,1996-09-24
147,DB00177,United States,2002-05-28
148,DB00177,United States,1999-10-26
149,DB00177,United States,2012-05-01
150,DB00177,United States,2012-01-24
151,DB00177,United States,2013-07-02
152,DB00177,United States,2014-08-05
153,DB00177,United States,2012-01-24
154,DB00177,United States,2008-12-23
155,DB00177,United States,2013-03-26
156,DB00177,United States,2014-11-04
157,DB00177,United States,2010-09-28
158,DB00177,United States,2010-11-23
159,DB00177,United States,2016-07-12
160,DB00178,United States,1995-04-04
161,DB00178,Canada,2005-06-21
162,DB00178,Canada,1996-05-21
163,DB00178,United States,2008-05-06
164,DB00180,United States,1998-07-07
165,DB00181,United States,2001-04-24
166,DB00181,United States,2000-02-15
167,DB00182,United States,2002-05-07
168,DB00182,United States,2011-02-01
169,DB00182,United States,2003-08-12
170,DB00182,United States,2001-11-27
171,DB00182,United States,2010-02-23
172,DB00182,United States,2011-11-22
173,DB00182,United States,2014-09-23
174,DB00182,United States,2015-04-28
175,DB00182,United States,2014-04-29
176,DB00182,United States,2016-02-23
177,DB00182,United States,2014-06-10
178,DB00182,United States,2013-12-03
179,DB00182,United States,2014-11-11
180,DB00182,United States,2017-06-13
181,DB00182,United States,2015-11-03
182,DB00182,United States,2005-07-05
183,DB00182,United States,2014-09-30
184,DB00182,United States,2018-10-02
185,DB00182,United States,2018-11-20
186,DB00184,United States,1997-08-12
187,DB00184,United States,1996-03-26
188,DB00184,Canada,1994-11-15
189,DB00184,United States,2012-12-04
190,DB00184,United States,2015-04-07
191,DB00184,United States,2015-12-08
192,DB00184,United States,2011-12-13
193,DB00184,United States,2014-03-04
194,DB00184,United States,2013-08-06
195,DB00184,United States,2015-01-27
196,DB00185,United States,1994-08-23
197,DB00185,United States,1989-08-08
198,DB00187,Canada,2008-08-26
199,DB00187,United States,2003-03-04
200,DB00187,United States,2001-10-30
201,DB00187,United States,2014-09-16
202,DB00187,United States,2014-09-09
203,DB00188,United States,2000-07-04
204,DB00188,Canada,2005-04-12
205,DB00188,United States,1998-07-14
206,DB00188,United States,2005-10-25
207,DB00188,United States,2004-03-30
208,DB00188,United States,2015-02-24
209,DB00190,United States,2002-12-31
210,DB00190,United States,2004-09-28
211,DB00190,United States,2015-07-28
212,DB00190,United States,2013-02-19
213,DB00190,United States,2013-06-04
214,DB00190,United States,2006-08-22
215,DB00190,United States,2013-10-15
216,DB00190,United States,2015-07-28
217,DB00190,United States,2016-10-11
218,DB00190,United States,2017-01-03
219,DB00190,United States,2018-02-27
220,DB00191,United States,2000-06-06
221,DB00191,United States,2014-11-25
222,DB00191,United States,2006-06-06
223,DB00191,United States,2009-06-30
224,DB00191,United States,2010-02-09
225,DB00191,United States,2010-03-09
226,DB00191,United States,2013-11-12
227,DB00191,United States,2015-04-21
228,DB00191,United States,2015-04-21
229,DB00191,United States,2014-11-25
230,DB00191,United States,2013-11-12
231,DB00191,United States,2000-11-21
232,DB00191,United States,2013-05-14
233,DB00193,United States,1995-11-07
234,DB00193,Canada,2009-09-01
235,DB00193,Canada,2003-04-29
236,DB00193,United States,2002-01-15
237,DB00193,United States,2000-08-22
238,DB00193,United States,2003-08-19
239,DB00193,United States,2011-08-02
240,DB00193,United States,2010-12-28
241,DB00195,United States,1996-07-30
242,DB00197,United States,1997-02-11
243,DB00197,United States,1999-01-12
244,DB00197,United States,2000-01-04
245,DB00198,Canada,2006-08-08
246,DB00198,United States,1998-06-09
247,DB00198,United States,1999-02-02
248,DB00198,United States,1999-09-14
249,DB00200,United States,1998-11-10
250,DB00201,United States,1999-10-26
251,DB00203,United States,1993-10-05
252,DB00203,Canada,2005-12-20
253,DB00203,Canada,1998-02-03
254,DB00203,United States,2002-10-22
255,DB00204,United States,1990-09-25
256,DB00204,United States,2000-09-26
257,DB00207,United States,1993-03-09
258,DB00207,Canada,2010-03-30
259,DB00207,Canada,2000-10-17
260,DB00207,United States,2006-01-10
261,DB00207,United States,2011-02-15
262,DB00207,United States,2001-07-31
263,DB00207,United States,2000-05-30
264,DB00207,United States,2000-12-12
265,DB00207,United States,2001-05-29
266,DB00207,United States,2003-05-27
267,DB00207,United States,2005-03-01
268,DB00207,United States,2006-06-06
269,DB00209,Canada,2010-01-19
270,DB00209,United States,2010-07-20
271,DB00209,United States,2010-07-27
272,DB00209,United States,2010-08-24
273,DB00209,United States,2010-08-24
274,DB00209,United States,2008-08-12
275,DB00210,United States,1988-01-05
276,DB00210,United States,2014-12-09
277,DB00210,United States,2009-08-25
278,DB00210,United States,2010-11-16
279,DB00210,United States,2011-01-11
280,DB00210,United States,2014-04-22
281,DB00210,United States,2010-11-23
282,DB00210,United States,2010-06-15
283,DB00210,United States,2011-06-21
284,DB00210,United States,2011-12-06
285,DB00210,United States,2011-12-20
286,DB00210,United States,2012-01-31
287,DB00210,United States,2012-03-06
288,DB00210,United States,2013-05-21
289,DB00210,United States,2014-08-19
290,DB00210,United States,2015-01-20
291,DB00210,United States,2012-08-14
292,DB00210,United States,2010-10-26
293,DB00210,United States,2011-08-16
294,DB00210,United States,2013-05-07
295,DB00210,United States,2014-04-29
296,DB00210,United States,2014-07-22
297,DB00210,United States,2014-05-20
298,DB00210,United States,2016-07-05
299,DB00210,United States,2016-07-12
300,DB00210,United States,2017-11-14
301,DB00213,United States,1988-07-19
302,DB00213,Canada,2006-05-23
303,DB00213,Canada,2005-04-05
304,DB00213,Canada,2006-04-04
305,DB00213,United States,1999-12-07
306,DB00213,United States,2014-06-17
307,DB00213,United States,2004-08-24
308,DB00213,United States,2008-04-01
309,DB00213,United States,2009-06-23
310,DB00213,United States,2009-06-30
311,DB00213,United States,2010-11-23
312,DB00213,United States,2009-06-09
313,DB00215,Canada,2003-07-22
314,DB00215,Canada,2001-10-23
315,DB00216,Canada,2006-01-24
316,DB00216,Canada,2000-06-06
