,id,tid,name,organism
0,DB00006,BE0000048,Prothrombin,Humans
1,DB00007,BE0000203,Gonadotropin-releasing hormone receptor,Humans
2,DB00014,BE0000134,Lutropin-choriogonadotropic hormone receptor,Humans
3,DB00014,BE0000203,Gonadotropin-releasing hormone receptor,Humans
4,DB00035,BE0000293,Vasopressin V2 receptor,Humans
5,DB00035,BE0000165,Vasopressin V1a receptor,Humans
6,DB00035,BE0000773,Vasopressin V1b receptor,Humans
7,DB00050,BE0000203,Gonadotropin-releasing hormone receptor,Humans
8,DB00050,BE0000134,Lutropin-choriogonadotropic hormone receptor,Humans
9,DB00067,BE0000293,Vasopressin V2 receptor,Humans
10,DB00067,BE0000165,Vasopressin V1a receptor,Humans
11,DB00067,BE0000773,Vasopressin V1b receptor,Humans
12,DB00080,BE0004833,Bacterial outer membrane,Bacteria
13,DB00091,BE0000379,Calcium signal-modulating cyclophilin ligand,Humans
14,DB00091,BE0002143,Calcineurin subunit B type 2,Humans
15,DB00091,BE0001014,Peptidyl-prolyl cis-trans isomerase A,Humans
16,DB00091,BE0001399,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",Humans
17,DB00093,BE0000165,Vasopressin V1a receptor,Humans
18,DB00104,BE0000452,Somatostatin receptor type 1,Humans
19,DB00104,BE0002147,Somatostatin receptor type 5,Humans
20,DB00104,BE0003528,Somatostatin receptor type 2,Humans
21,DB00106,BE0000203,Gonadotropin-releasing hormone receptor,Humans
22,DB00114,BE0000102,"Alanine--glyoxylate aminotransferase 2, mitochondrial",Humans
23,DB00114,BE0000378,Glutamate decarboxylase 1,Humans
24,DB00114,BE0000323,Cystathionine beta-synthase,Humans
25,DB00114,BE0000392,Kynureninase,Humans
26,DB00114,BE0000331,"Serine hydroxymethyltransferase, cytosolic",Humans
27,DB00114,BE0000151,"Cysteine desulfurase, mitochondrial",Humans
28,DB00114,BE0000529,"Aspartate aminotransferase, cytoplasmic",Humans
29,DB00114,BE0000424,"Ornithine aminotransferase, mitochondrial",Humans
30,DB00114,BE0000404,Ornithine decarboxylase,Humans
31,DB00114,BE0000727,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",Humans
32,DB00114,BE0000253,"4-aminobutyrate aminotransferase, mitochondrial",Humans
33,DB00114,BE0000181,Pyridoxine-5'-phosphate oxidase,Humans
34,DB00114,BE0000778,Sphingosine-1-phosphate lyase 1,Humans
35,DB00114,BE0000692,Tyrosine aminotransferase,Humans
36,DB00114,BE0000273,Kynurenine--oxoglutarate transaminase 1,Humans
37,DB00114,BE0000482,Threonine synthase-like 1,Humans
38,DB00114,BE0000007,"Glycogen phosphorylase, liver form",Humans
39,DB00114,BE0000660,Serine palmitoyltransferase 2,Humans
40,DB00114,BE0000079,Cysteine sulfinic acid decarboxylase,Humans
41,DB00114,BE0000002,Histidine decarboxylase,Humans
42,DB00114,BE0000448,Arginine decarboxylase,Humans
43,DB00114,BE0000164,L-serine dehydratase/L-threonine deaminase,Humans
44,DB00114,BE0000518,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",Humans
45,DB00114,BE0000618,"Glycine dehydrogenase [decarboxylating], mitochondrial",Humans
46,DB00114,BE0000667,Alanine aminotransferase 1,Humans
47,DB00114,BE0000603,Phosphoserine aminotransferase,Humans
48,DB00114,BE0000409,"5-aminolevulinate synthase, nonspecific, mitochondrial",Humans
49,DB00114,BE0000316,Serine--pyruvate aminotransferase,Humans
